978	10969
978	11011
979	12189
979	12340
979	11398
979	9297
980	340
980	623
981	8247
981	15038
982	8929
983	8127
983	16574
984	12247
984	9437
984	9449
984	8625
984	4755
984	9653
984	9371
985	9670
986	7471
987	16407
988	1564
988	9380
988	17685
988	17798
989	4671
989	13464
990	1066
990	1964
991	594
991	1504
991	11328
992	4124
992	12523
993	182
993	184
993	309
993	898
993	916
993	1607
993	1830
993	2069
993	2605
993	2753
993	2784
993	2828
993	2944
993	2987
993	3070
993	3175
993	3358
993	3650
993	3683
993	4137
993	10522
993	10589
993	12059
993	17375
993	17376
993	17514
994	350
994	8685
994	12414
994	12104
994	2000
994	2727
994	2156
995	456
996	1088
996	10401
996	11330
997	13014
997	10453
997	10841
997	12031
998	11333
999	9566
1000	5770
1001	73
1001	1396
1001	12104
1002	10397
1002	11080
1002	11355
1003	10977
1003	11355
1004	1004
1005	1011
1006	3274
1006	13462
1006	6548
1006	16508
1006	17443
1007	10730
1008	1265
1008	11649
1008	11651
1008	11652
1009	7916
1010	10531
1011	827
1011	1005
1011	1036
1012	9161
1013	5982
1013	5150
1014	17705
1015	93
1015	487
1015	10696
1016	1970
1016	2461
1016	2730
1016	2830
1016	2853
1016	10927
1016	11287
1016	11357
1016	11358
1016	17678
1016	17931
1017	93
1017	11384
1017	10696
1017	11379
1017	1071
1017	5886
1017	10429
1017	11378
1017	11382
1017	11383
1017	11938
1018	630
1018	4710
1018	7103
1019	11381
1020	668
1020	5862
1021	210
1021	11378
1021	11382
1021	11383
1022	1222
1023	11378
1024	710
1024	780
1024	10911
1024	12907
1024	11354
1025	630
1026	10
1026	380
1026	413
1027	2547
1028	6920
1028	6974
1029	11579
1030	2621
1031	2460
1032	7351
1033	10555
1034	5138
1035	636
1036	790
1036	1011
1037	7615
1037	8973
1037	15650
1038	1545
1039	10378
1040	13400
1041	10293
1041	11076
1041	11113
1042	11430
1043	19
1043	303
1043	373
1044	786
1044	878
1044	10540
1045	10699
1046	15279
1047	11970
1047	9311
1047	12539
1047	12406
1047	12022
1047	14893
1048	11384
1049	11002
1050	12138
1050	9283
1050	13512
1050	8672
1050	12667
1051	11183
1052	9674
1053	5281
1053	15279
1054	1077
1055	1113
1055	12908
1056	2614
1056	12945
1056	14934
1056	17850
1057	2091
1058	3
1058	10
1058	357
1058	413
1058	484
1058	485
1058	486
1058	1068
1058	1184
1058	1183
1058	1147
1058	11408
1059	932
1059	5770
1059	10401
1059	10911
1059	11624
1060	10591
1061	355
1061	581
1061	7359
1062	1153
1062	14844
1062	17711
1063	2649
1063	7275
1063	11856
1063	12347
1063	12578
1063	12579
1063	12581
1064	1625
1064	9427
1064	10872
1064	12225
1064	12226
1064	12506
1065	11663
1066	990
1066	1964
1066	2007
1066	10517
1067	2124
1068	3
1068	315
1068	316
1068	357
1068	484
1068	485
1068	732
1068	733
1068	1058
1068	5728
1068	5737
1068	5913
1068	10277
1068	10439
1068	10490
1068	10624
1068	10646
1068	10692
1068	10904
1068	10911
1068	10937
1068	11001
1068	11100
1068	11301
1068	11408
1068	11416
1068	11418
1068	11580
1068	11669
1068	11671
1068	17718
1069	5717
1069	11256
1070	620
1071	1017
1072	63
1072	109
1072	560
1072	1401
1072	9444
1072	11342
1072	11487
1072	11740
1073	630
1073	6862
1074	10288
1075	10688
1076	603
1076	745
1076	814
1076	1660
1076	11475
1077	1054
1078	10945
1079	4705
1079	10430
1080	11970
1080	9441
1080	10688
1080	11354
1081	909
1081	11970
1081	12406
1082	329
1082	442
1082	444
1083	2968
1084	721
1084	10492
1085	179
1085	12908
1086	9526
1086	14937
1086	17734
1087	5816
1087	11458
1087	12898
1088	370
1088	374
1088	640
1088	781
1088	899
1088	996
1088	1093
1088	5924
1088	10386
1088	10387
1088	10775
1089	1869
1090	10524
1090	14001
1091	102
1091	151
1091	427
1091	732
1091	10664
1092	13875
1092	16237
1093	1088
1094	2845
1095	9698
1096	1972
1097	1298
1098	3312
1099	1201
1099	10515
1100	1101
1101	1100
1102	11940
1103	682
1104	370
1105	819
1106	12222
1107	10316
1108	594
1109	10954
1110	648
1110	10738
1111	11134
1112	741
1112	1226
1113	631
1113	804
1113	806
1113	930
1113	1055
1113	10741
1113	11047
1113	11136
1113	11474
1113	11558
1113	11763
1113	11784
1113	11789
1114	1368
1115	15898
1116	103
1116	2933
1117	7826
1118	10605
1119	1511
1120	9202
1120	1480
1120	1508
1120	1565
1120	3126
1120	4187
1120	9510
1120	9973
1120	12380
1120	12786
1121	6352
1121	2788
1121	2211
1121	3116
1121	17561
1121	17829
1122	11900
1122	11903
1122	17652
1123	11497
1123	11498
1123	17860
1124	10892
1125	7351
1125	15731
1126	510
1127	9691
1127	5169
1128	7382
1129	4711
1129	12618
1130	11135
1131	359
1132	196
1132	14846
1133	10403
1134	24
1134	5692
1134	10379
1134	10600
1134	14901
1135	7241
1136	43
1136	10414
1136	10426
1136	11364
1137	10629
1137	11471
1138	15
1138	9564
1139	129
1139	177
1139	1140
1140	370
1140	1139
1141	214
1141	221
1141	11378
1141	11382
1141	11441
1142	8369
1143	808
1143	10912
1143	9356
1143	13112
1144	880
1145	662
1145	9657
1146	12
1146	204
1147	484
1147	1058
1147	1183
1147	17718
1148	796
1148	11465
1149	630
1149	11644
1150	141
1150	1153
1150	17713
1151	141
1151	1153
1152	54
1152	1154
1153	499
1153	1062
1153	1150
1153	1151
1153	1621
1153	14940
1153	17711
1154	1152
1155	9212
1156	356
1157	6871
1157	6048
1157	4820
1158	5277
1158	6440
1158	7278
1158	8296
1158	16225
1159	18342
1160	10387
1161	2868
1162	70
1162	11243
1163	10759
1164	9501
1165	16035
1166	118
1166	504
1166	1268
1166	10942
1166	11154
1167	10313
1167	11129
1168	967
1169	193
1170	668
1170	11625
1170	11720
1171	600
1171	9406
1171	10055
1171	10878
1171	14913
1172	292
1172	11205
1172	12914
1172	17724
1173	9681
1173	9743
1173	9767
1173	10914
1174	10313
1174	10367
1175	732
1176	15575
1176	16395
1177	461
1177	579
1177	4632
1177	4713
1177	10927
1177	17736
1178	9138
1178	14830
1178	10914
1179	407
1180	897
1180	10435
1180	11118
1181	929
1181	11354
1181	10911
1182	9158
1182	9682
1182	9750
1183	3
1183	315
1183	316
1183	485
1183	761
1183	1058
1183	1147
1183	11408
1184	315
1184	357
1184	484
1184	1058
1185	5838
1186	550
1186	10684
1186	10973
1186	17775
1187	10717
1188	13836
1189	14797
1189	14823
1189	1376
1189	1454
1189	10402
1189	11033
1189	11801
1189	11870
1189	14903
1190	10943
1191	5534
1191	12479
1192	10859
1193	58
1193	120
1193	784
1193	932
1193	10401
1193	10911
1193	10986
1193	11034
1193	11192
1193	17790
1194	43
1195	7497
1195	10593
1196	14797
1197	5371
1197	6465
1197	8227
1197	14011
1197	14062
1198	3161
1199	304
1199	11183
1199	17798
1200	9638
1200	10753
1200	11688
1200	14895
1201	1099
1201	14758
1201	1234
1201	17794
1202	195
1203	8531
1203	9255
1203	9848
1203	9979
1203	10019
1203	10035
1203	10885
1203	11781
1203	12194
1203	12735
1203	12762
1203	12771
1203	12880
1203	13335
1203	13346
1204	11286
1204	12637
1205	11177
1206	7916
1207	11578
1208	11503
1209	10718
1210	1220
1210	1860
1210	2375
1210	2953
1210	2986
1210	3035
1210	3278
1210	3925
1210	3930
1210	11941
1210	12104
1210	17864
1210	17921
1211	11580
1212	10546
1213	11142
1214	7916
1215	11183
1216	3428
1216	10586
1217	10457
1218	10647
1219	10733
1219	17694
1219	17815
1219	17838
1220	1210
1220	12414
1220	1897
1220	2249
1220	2282
1220	8685
1220	2027
1221	9760
1222	1022
1223	9051
1224	10559
1224	10734
1225	5920
1225	6596
1225	9050
1225	13824
1225	13912
1225	14058
1225	14178
1225	14245
1226	1112
1226	5070
1227	9369
1227	9406
1227	9407
1228	10279
1229	12000
1229	9363
1229	9290
1229	9926
1229	12615
1229	12687
1229	12887
1230	10287
1230	10288
1230	11629
1231	2396
1231	2774
1232	8550
1233	232
1233	2425
1234	208
1234	1201
1234	6012
1235	10380
1236	920
1237	209
1237	9146
1237	4718
1238	4314
1238	4582
1238	9429
1238	13032
1239	876
1239	1425
1240	9403
1240	12970
1240	9730
1240	17590
1241	10904
1241	11395
1241	11636
1242	12279
1242	7176
1243	11102
1244	9375
1244	12178
1245	13110
1245	5969
1245	18267
1246	10690
1246	11237
1246	11658
1247	3354
1247	6299
1247	9684
1247	5264
1247	12222
1247	17209
1248	578
1248	2076
1249	1897
1249	8618
1249	2812
1249	2211
1250	10914
1251	9319
1252	15112
1252	16166
1252	12364
1252	7240
1253	819
1254	14765
1254	9314
1254	1272
1254	14927
1255	264
1255	14853
1255	1986
1255	17706
1256	10699
1256	11910
1257	8546
1257	8552
1257	4866
1257	10199
1257	8601
1258	11623
1259	1276
1260	3843
1261	12976
1262	265
1262	316
1262	550
1262	10374
1262	10684
1263	577
1263	1297
1264	12941
1265	37
1265	696
1265	809
1265	1008
1265	1345
1265	1596
1265	11634
1265	11649
1265	11651
1265	11652
1265	11794
1266	914
1266	9385
1266	9540
1267	11664
1268	1166
1268	12908
1269	10716
1270	14793
1271	797
1271	1279
1271	1280
1271	1525
1271	10920
1271	11679
1272	1254
1273	14913
1273	14919
1274	615
1274	10401
1275	6012
1276	1259
1277	325
1278	10186
1278	5969
1279	1271
1279	1550
1279	11773
1279	11910
1280	615
1280	797
1280	1271
1281	288
1281	620
1281	17803
1281	17856
1282	797
1283	385
1283	17824
1283	17856
1284	525
1284	620
1285	772
1286	11980
1286	12138
1286	12147
1286	12667
1286	13411
1287	4841
1287	5254
1287	6147
1287	10134
1287	10250
1287	7087
1287	6946
1287	13121
1287	6842
1288	7241
1288	14992
1289	565
1289	10428
1290	9325
1290	8560
1290	9712
1291	6345
1292	5969
1292	6903
1292	18362
1293	10882
1293	11687
1294	17806
1295	9441
1296	14797
1296	14903
1297	217
1297	887
1297	1263
1297	5846
1297	10537
1297	11380
1297	11432
1297	11650
1298	1097
1299	7116
1300	5912
1301	102
1302	11690
1303	14759
1303	14911
1304	5836
1304	1461
1305	10540
1306	5142
1307	93
1307	12036
1308	5819
1308	5763
1309	208
1310	92
1310	14914
1311	13904
1312	5707
1312	13446
1312	6299
1312	9602
1312	3220
1312	8652
1312	9326
1312	3346
1313	9239
1313	12988
1313	10443
1314	12185
1314	12295
1315	14118
1315	16050
1315	8923
1315	13619
1316	15538
1316	9355
1317	4907
1318	9657
1318	9604
1318	9714
1318	9230
1318	9720
1318	9146
1318	4718
1318	13042
1319	14888
1320	5796
1321	977
1322	10277
1323	14245
1324	627
1324	1645
1325	427
1325	12949
1326	6332
1327	12000
1327	12581
1328	13726
1328	15597
1328	14118
1329	7241
1329	7284
1329	15963
1329	12392
1329	8039
1329	16335
1329	12624
1329	16802
1330	2019
1330	2731
1330	2782
1331	3579
1332	168
1332	14937
1333	2459
1333	2786
1333	2523
1333	1974
1333	2776
1334	3014
1334	2545
1335	825
1335	2534
1335	1961
1335	2581
1335	1824
1335	3073
1336	10677
1337	13725
1338	11524
1339	9370
1339	9392
1340	1867
1340	2456
1340	1954
1340	2141
1340	2905
1340	2788
1340	2013
1340	17572
1340	18439
1341	12205
1342	14797
1343	9862
1344	615
1345	1265
1346	12205
1346	3905
1346	9479
1346	7085
1346	12980
1347	14819
1347	14857
1347	14772
1348	403
1348	5750
1348	10911
1348	5770
1349	5150
1349	8475
1350	3089
1351	98
1352	12679
1352	17953
1352	2039
1352	1930
1352	1938
1352	2027
1353	9357
1353	10912
1353	9418
1353	9265
1353	10443
1354	572
1354	5222
1354	4980
1355	2748
1355	2731
1356	1561
1357	3368
1357	12014
1357	8502
1357	17526
1357	17622
1358	12086
1359	2963
1360	5739
1361	10283
1362	256
1362	9594
1362	9492
1362	9581
1363	14793
1363	8461
1363	14900
1363	9687
1364	2932
1365	10738
1365	9566
1366	929
1366	10911
1367	2682
1367	2570
1368	1114
1369	8601
1369	8492
1369	12083
1369	8549
1370	12279
1370	3897
1370	12480
1371	98
1371	9566
1372	9355
1372	9377
1372	12295
1373	404
1374	11145
1375	5016
1375	6955
1375	5993
1376	1189
1376	14797
1377	8722
1377	11970
1377	1937
1377	2272
1377	17430
1378	2285
1378	2495
1378	2777
1379	9357
1379	10912
1379	9418
1379	4459
1379	10443
1380	5785
1381	2405
1382	3367
1383	929
1384	215
1384	216
1384	468
1385	12325
1385	3996
1385	3860
1385	15914
1385	5150
1385	9427
1386	4494
1386	6972
1387	5729
1388	326
1389	14736
1389	14916
1390	4869
1390	9604
1390	9146
1390	4718
1390	4904
1390	12256
1391	58
1391	11568
1391	10911
1392	5723
1393	5261
1393	5012
1393	4953
1393	6895
1393	7120
1394	168
1394	834
1394	11154
1394	12908
1395	92
1395	215
1395	216
1396	1001
1396	12104
1396	1860
1396	2727
1396	2282
1397	215
1398	10679
1398	6352
1398	9226
1398	2244
1398	17521
1399	8501
1399	5150
1399	9257
1399	7165
1400	1864
1401	681
1401	1072
1401	9462
1401	11183
1402	9502
1402	9666
1402	6299
1403	504
1404	10610
1405	5150
1406	2986
1407	4686
1407	12969
1408	11970
1408	15642
1409	929
1410	9346
1410	9194
1410	7176
1411	9418
1411	10443
1412	331
1412	401
1413	9502
1413	9403
1413	4305
1413	9788
1413	9653
1413	9610
1414	9699
1414	9737
1415	5703
1416	13211
1417	766
1418	6012
1419	4832
1419	1898
1420	2724
1420	2591
1421	836
1422	5209
1422	2732
1422	18285
1423	5838
1424	673
1424	9200
1425	1239
1425	10111
1426	9210
1426	9403
1426	9226
1426	9219
1426	12279
1426	4712
1426	9213
1426	9786
1426	2728
1427	14845
1427	9214
1427	9312
1427	9370
1427	9438
1427	9637
1427	18352
1428	370
1428	15066
1428	11764
1428	15477
1429	9468
1429	12148
1430	232
1430	9613
1430	9442
1430	9610
1430	17551
1431	14797
1432	2019
1432	2782
1433	232
1433	614
1433	12423
1433	10688
1433	9194
1433	9195
1433	12266
1433	9747
1433	17629
1434	9314
1434	14776
1434	17416
1435	7240
1435	16166
1435	8554
1435	17448
1436	8741
1437	12138
1437	10614
1438	11510
1439	14848
1439	14796
1439	14734
1439	14817
1439	14898
1440	9255
1440	9176
1440	11996
1441	9865
1441	9761
1441	13068
1441	9608
1442	13725
1443	8722
1443	11970
1443	8497
1443	12488
1443	12406
1443	12729
1443	12757
1443	14893
1444	13543
1444	9442
1444	14818
1445	9251
1446	13842
1447	11972
1447	3579
1448	9441
1448	9854
1449	9333
1449	18439
1450	929
1451	14787
1452	9441
1453	304
1453	510
1453	5063
1454	1189
1454	12295
1455	9451
1455	9601
1456	10914
1457	940
1457	10716
1458	5813
1459	92
1460	15160
1461	1304
1462	8475
1463	141
1463	14825
1464	14860
1464	9591
1464	9590
1464	9577
1465	9777
1465	12784
1466	326
1467	9604
1467	9714
1467	6363
1467	2856
1468	12980
1469	191
1469	192
1470	2435
1471	14722
1472	294
1472	12977
1472	14765
1472	13014
1472	9511
1473	257
1474	2932
1475	4933
1475	9210
1475	12146
1475	9318
1475	9430
1476	1476
1476	1529
1477	9938
1477	9226
1477	12279
1477	9945
1477	9150
1477	9312
1477	17466
1478	10361
1479	72
1480	1120
1480	8654
1481	14878
1481	14870
1482	12043
1482	3329
1483	14855
1484	15535
1485	38
1485	243
1486	9226
1486	12279
1486	9401
1486	12511
1486	9312
1487	473
1488	630
1489	6915
1490	885
1491	5744
1491	5718
1492	11847
1493	1809
1494	14733
1494	14740
1494	14830
1494	14802
1495	2019
1495	2782
1496	7116
1497	9403
1497	9194
1497	9661
1498	380
1499	14937
1500	10887
1501	1598
1502	12140
1502	12495
1502	12295
1503	196
1504	846
1504	991
1505	481
1506	1929
1507	9678
1508	1120
1508	12116
1508	8501
1508	12380
1508	11979
1508	5150
1508	12119
1509	14869
1510	232
1510	12266
1510	8632
1511	1119
1511	10914
1512	12676
1512	2748
1512	2643
1512	2052
1512	17430
1513	977
1514	4698
1515	413
1515	567
1516	16931
1516	3960
1516	9523
1516	9441
1516	12881
1516	2905
1517	12178
1518	17575
1519	9257
1519	9747
1520	9571
1520	12079
1520	12382
1521	9165
1522	5142
1522	4890
1522	9530
1522	4852
1522	7012
1522	5119
1522	9167
1522	6873
1522	7116
1523	4130
1523	4132
1523	3708
1524	401
1524	5733
1525	1271
1525	10911
1525	10677
1525	5753
1526	9441
1527	732
1528	10424
1529	1476
1530	5717
1531	13807
1532	7790
1533	9523
1533	9610
1534	9914
1534	9626
1534	1998
1534	2405
1535	9562
1536	10679
1537	12140
1537	12495
1537	12295
1538	11459
1538	12908
1539	18419
1540	14883
1540	13014
1540	14941
1541	4907
1541	14855
1542	17586
1543	4866
1544	14225
1544	10412
1544	13688
1544	8873
1545	1038
1546	10412
1547	10755
1548	11459
1549	216
1550	1279
1551	11970
1551	3579
1552	3253
1553	9284
1554	9314
1554	14776
1555	8568
1556	360
1556	11847
1557	11063
1558	170
1558	9566
1558	9251
1558	9564
1559	878
1560	823
1560	9226
1561	1356
1561	11862
1561	1561
1562	9819
1562	9849
1562	9750
1562	17407
1563	9011
1563	10380
1563	13824
1564	988
1564	9631
1564	11183
1564	9380
1564	9562
1565	1120
1565	8778
1565	12116
1565	8501
1565	12380
1565	11979
1565	5150
1565	12161
1566	14933
1566	6870
1566	2285
1567	14937
1568	5167
1568	4966
1568	9530
1568	6973
1568	6857
1568	6909
1569	2815
1569	2242
1569	2214
1570	14753
1571	12949
1572	15000
1573	14914
1574	732
1574	11145
1575	2211
1575	1974
1576	9536
1577	9441
1577	9519
1577	9835
1577	9699
1577	9261
1578	9152
1578	9823
1578	5150
1579	168
1579	13028
1579	9492
1579	13026
1580	368
1580	2702
1581	10107
1582	5842
1583	977
1584	5746
1585	43
1586	5016
1586	4305
1586	5060
1586	7117
1586	7116
1587	10923
1587	10495
1588	890
1588	12784
1588	12715
1589	9357
1589	9564
1589	10443
1590	14830
1591	14823
1592	647
1593	4633
1593	12079
1594	12613
1594	9404
1594	9923
1594	9841
1594	9213
1594	9747
1594	7165
1595	9441
1595	9827
1595	13014
1596	1265
1597	14992
1598	1501
1599	3521
1600	6108
1600	14857
1600	14772
1601	3864
1601	3431
1601	17525
1602	9453
1602	9362
1602	9538
1603	1866
1604	9441
1604	9957
1605	3683
1605	9442
1606	15
1606	13085
1607	993
1607	8609
1607	2167
1608	2279
1608	2772
1608	2905
1608	17369
1609	13155
1610	468
1611	14913
1611	14919
1612	11357
1612	9600
1612	14911
1612	2272
1612	18439
1613	11459
1614	420
1614	14396
1614	8896
1615	4568
1616	732
1616	12959
1616	11145
1616	5796
1617	484
1618	40
1619	9777
1619	9550
1619	9819
1619	9730
1619	2173
1620	79
1620	11685
1621	1153
1622	11183
1623	26
1624	9777
1624	10688
1624	9345
1625	1064
1625	12980
1626	9958
1627	8770
1627	1954
1627	2905
1628	9819
1628	17407
1629	9319
1629	4759
1630	7241
1630	7284
1630	8039
1630	8885
1631	14846
1631	9708
1631	9356
1632	15923
1632	9219
1632	9218
1632	4757
1633	354
1634	9955
1635	8725
1635	3389
1635	12014
1635	3307
1636	13014
1637	510
1637	4865
1637	5094
1637	10097
1637	10096
1637	7140
1637	6892
1638	93
1639	5069
1639	5037
1639	6895
1639	12980
1640	10911
1641	13842
1641	10380
1641	10887
1642	3960
1642	1867
1642	3104
1643	13147
1643	12980
1644	9870
1645	1324
1646	3181
1646	3223
1646	8597
1646	3897
1646	3224
1646	3307
1646	3330
1646	12980
1647	12279
1647	4974
1647	12480
1648	85
1648	957
1648	5842
1648	10805
1648	11415
1649	13725
1650	14793
1650	12295
1651	10887
1652	243
1653	5150
1653	7165
1654	977
1655	13807
1656	6955
1657	9248
1658	9566
1658	9441
1658	9581
1658	9623
1659	9531
1659	11183
1660	1076
1661	822
1662	16979
1663	5964
1663	9129
1663	18100
1664	6057
1665	10356
1666	11037
1666	17772
1667	4898
1667	4848
1667	5013
1668	6965
1669	4977
1670	6836
1670	6854
1671	10260
1672	5226
1673	5960
1673	5082
1673	4890
1673	6854
1674	10226
1675	5109
1675	10106
1675	5255
1675	5249
1675	6034
1675	13121
1676	6029
1676	7022
1676	7061
1676	5018
1676	5012
1676	5124
1676	5053
1676	6210
1676	6980
1677	10147
1678	5019
1679	4895
1679	6818
1679	4861
1680	6997
1681	6063
1681	5095
1682	5158
1682	6178
1682	6179
1682	5195
1683	4883
1683	5151
1683	10157
1684	5149
1685	14902
1685	5260
1685	6864
1686	10250
1686	5221
1686	4874
1686	7087
1686	5026
1687	9608
1687	4846
1687	13068
1687	9505
1687	9858
1688	10207
1688	6870
1688	7125
1688	5236
1688	10272
1689	10270
1689	5151
1689	10257
1690	5140
1690	5164
1690	5161
1690	6076
1690	4930
1690	6020
1691	4902
1691	10255
1692	6816
1692	6823
1692	7003
1693	6934
1693	7083
1694	6835
1695	7018
1695	10130
1695	9778
1695	5023
1696	10241
1697	7069
